id,verification,phone,date_taken,date_uploaded,lat,lon,picked up,address,total_tags,ALCOHOL,bottle,bottle_cap,can,cup,other,packaging,six_pack_rings,CIVIC,bags_litter,other,COFFEE,cup,lid,DUMPING,dumping,other,ELECTRONICS,cable,headphones,other,FOOD,bag,box,can,container,crisp_packet,cutlery,gum,lid,napkins,other,packaging,packet,pizza_box,plate,sachet,takeaway_container,tinfoil,tray,wrapper,INDUSTRIAL,construction,tape,MARINE,fishing_line,polystyrene_fragment,styrofoam,MEDICAL,face_mask,gloves,OTHER,balloon,clothing,metal,other,paper,plastic,plastic_bag,PETS,dogshit_in_bag,SANITARY,condom,condom_wrapper,dental_floss,deodorant_can,nappies,other,toothbrush,SMOKING,box,butts,lighters,other,packaging,pouch,vape,SOFTDRINKS,bottle,bottle_cap,can,carton,cup,juice_pouch,label,lid,other,packaging,pull_ring,straw,straw_wrapper,TYPES,beer,cider,cigarette,disposable,energy,juice,milk,premixed,small,smoothie,soda,sparkling_water,spirits,sports,tea,tobacco,water,MATERIALS,aluminium,bioplastic,cardboard,cotton,fabric,foam,foil,glass,latex,metal,nylon,paper,plastic,polypropylene,polystyrene,rubber,steel,wood,brands,custom_tag_1,custom_tag_2,custom_tag_3
534249,2,Galaxy A25 5G,2/8/2026 14:16,2/9/2026 1:30,41.6290662,-91.5073182,Yes,"1897, Sherman Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Kirkland,,
534250,2,Galaxy A25 5G,2/8/2026 14:18,2/9/2026 1:30,41.6283006,-91.5075463,Yes,"1885, Sherman Drive, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534251,2,Galaxy A25 5G,2/8/2026 14:20,2/9/2026 1:30,41.627846,-91.5075817,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,anheuser_busch:1,,,
534252,2,Galaxy A25 5G,2/8/2026 14:20,2/9/2026 1:30,41.6278205,-91.5075459,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Great Value,,
534253,2,Galaxy A25 5G,2/8/2026 14:21,2/9/2026 1:30,41.6277692,-91.5075672,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bn:Hyvee,,
534254,2,Galaxy A25 5G,2/8/2026 14:21,2/9/2026 1:30,41.627756,-91.5075071,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,gatorade:1,,,
534255,2,Galaxy A25 5G,2/8/2026 14:21,2/9/2026 1:32,41.6277622,-91.507499,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,anheuser_busch:1,,,
534256,2,Galaxy A25 5G,2/8/2026 14:21,2/9/2026 1:32,41.6277616,-91.5074917,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Icee,,
534257,2,Galaxy A25 5G,2/8/2026 14:21,2/9/2026 1:32,41.6277414,-91.5075066,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Kum & Go,,
534258,2,Galaxy A25 5G,2/8/2026 14:22,2/9/2026 1:32,41.6277221,-91.5074871,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534259,2,Galaxy A25 5G,2/8/2026 14:22,2/9/2026 1:32,41.6277108,-91.5074882,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Great Value,,
534260,2,Galaxy A25 5G,2/8/2026 14:22,2/9/2026 1:32,41.6277108,-91.5074882,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Body Armor,,
534261,2,Galaxy A25 5G,2/8/2026 14:22,2/9/2026 1:32,41.6277108,-91.5074882,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534262,2,Galaxy A25 5G,2/8/2026 14:22,2/9/2026 1:32,41.6277108,-91.5074882,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,drpepper:1,,,
534263,2,Galaxy A25 5G,2/8/2026 14:24,2/9/2026 1:32,41.6277334,-91.5075706,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534264,2,Galaxy A25 5G,2/8/2026 14:24,2/9/2026 1:32,41.6277334,-91.5075706,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Taco Bell,,
534265,2,Galaxy A25 5G,2/8/2026 14:24,2/9/2026 1:32,41.6277334,-91.5075706,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Kirkland,,
534266,2,Galaxy A25 5G,2/8/2026 14:24,2/9/2026 1:32,41.6277334,-91.5075706,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534267,2,Galaxy A25 5G,2/8/2026 14:24,2/9/2026 1:32,41.6277334,-91.5075706,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Dunkin,,
534268,2,Galaxy A25 5G,2/8/2026 14:24,2/9/2026 1:32,41.6277334,-91.5075706,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Great Value,,
534269,2,Galaxy A25 5G,2/8/2026 14:24,2/9/2026 1:36,41.6277334,-91.5075706,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534270,2,Galaxy A25 5G,2/8/2026 14:25,2/9/2026 1:36,41.6277246,-91.507524,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Java House,,
534271,2,Galaxy A25 5G,2/8/2026 14:25,2/9/2026 1:36,41.6277246,-91.507524,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534272,2,Galaxy A25 5G,2/8/2026 14:25,2/9/2026 1:36,41.6277246,-91.507524,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,bn:Pancheros,,
534273,2,Galaxy A25 5G,2/8/2026 14:25,2/9/2026 1:36,41.6277246,-91.507524,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,mcdonalds:1,,,
534274,2,Galaxy A25 5G,2/8/2026 14:25,2/9/2026 1:36,41.6277246,-91.507524,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534275,2,Galaxy A25 5G,2/8/2026 14:25,2/9/2026 1:36,41.6277246,-91.507524,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Great Value,,
534276,2,Galaxy A25 5G,2/8/2026 14:25,2/9/2026 1:36,41.6277246,-91.507524,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Great Value,,
534277,2,Galaxy A25 5G,2/8/2026 14:25,2/9/2026 1:36,41.6277246,-91.507524,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,starbucks:1,,,
534278,2,Galaxy A25 5G,2/8/2026 14:26,2/9/2026 1:36,41.6277246,-91.507524,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Great Value,,
534279,2,Galaxy A25 5G,2/8/2026 14:27,2/9/2026 1:36,41.6276879,-91.5074964,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534280,2,Galaxy A25 5G,2/8/2026 14:27,2/9/2026 1:36,41.6276879,-91.5074964,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534281,2,Galaxy A25 5G,2/8/2026 14:27,2/9/2026 1:36,41.6276879,-91.5074964,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534282,2,Galaxy A25 5G,2/8/2026 14:27,2/9/2026 1:36,41.6276879,-91.5074964,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,redbull:1,,,
534283,2,Galaxy A25 5G,2/8/2026 14:27,2/9/2026 1:39,41.6276879,-91.5074964,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Great Value,,
534284,2,Galaxy A25 5G,2/8/2026 14:27,2/9/2026 1:39,41.6276879,-91.5074964,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534285,2,Galaxy A25 5G,2/8/2026 14:29,2/9/2026 1:39,41.6277157,-91.5075649,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,modelo:1,,,
534286,2,Galaxy A25 5G,2/8/2026 14:29,2/9/2026 1:39,41.6277157,-91.5075649,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fritolay:1,,,
534287,2,Galaxy A25 5G,2/8/2026 14:30,2/9/2026 1:39,41.6276962,-91.5075485,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:Samual Adams,,
534288,2,Galaxy A25 5G,2/8/2026 14:29,2/9/2026 1:39,41.6277157,-91.5075649,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534289,2,Galaxy A25 5G,2/8/2026 14:30,2/9/2026 1:39,41.6276962,-91.5075485,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,bn:La Croix,,
534290,2,Galaxy A25 5G,2/8/2026 14:30,2/9/2026 1:39,41.6276962,-91.5075485,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534291,2,Galaxy A25 5G,2/8/2026 14:31,2/9/2026 1:39,41.6276716,-91.5075556,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,bn:Pure Life,,
534292,2,Galaxy A25 5G,2/8/2026 14:31,2/9/2026 1:39,41.6276671,-91.5075377,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534293,2,Galaxy A25 5G,2/8/2026 14:32,2/9/2026 1:41,41.6277302,-91.5075114,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534294,2,Galaxy A25 5G,2/8/2026 14:32,2/9/2026 1:41,41.6277302,-91.5075114,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534295,2,Galaxy A25 5G,2/8/2026 14:33,2/9/2026 1:41,41.6276954,-91.5074483,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534296,2,Galaxy A25 5G,2/8/2026 14:33,2/9/2026 1:41,41.6277203,-91.5074777,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,drpepper:1,,,
534297,2,Galaxy A25 5G,2/8/2026 14:34,2/9/2026 1:41,41.6277192,-91.5074499,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534298,2,Galaxy A25 5G,2/8/2026 14:34,2/9/2026 1:41,41.6277192,-91.5074499,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534299,2,Galaxy A25 5G,2/8/2026 14:34,2/9/2026 1:41,41.6277192,-91.5074499,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534300,2,Galaxy A25 5G,2/8/2026 14:34,2/9/2026 1:43,41.6277192,-91.5074499,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
534301,2,Galaxy A25 5G,2/8/2026 14:35,2/9/2026 1:43,41.6277402,-91.5074696,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doritos:1,,,
534302,2,Galaxy A25 5G,2/8/2026 14:38,2/9/2026 1:43,41.6277203,-91.5076117,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534303,2,Galaxy A25 5G,2/8/2026 14:38,2/9/2026 1:43,41.6277203,-91.5076117,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,doritos:1,,,
534304,2,Galaxy A25 5G,2/8/2026 14:39,2/9/2026 1:43,41.6277646,-91.5076167,Yes,"2077, Blazing Star Circle, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
